169,1,554,305,106,120,1,-1,-1,-1
170,1,549,303,108,122,1,-1,-1,-1
171,1,545,302,110,123,1,-1,-1,-1
172,1,540,300,113,126,1,-1,-1,-1
173,1,536,299,114,127,1,-1,-1,-1
174,1,531,297,117,129,1,-1,-1,-1
176,2,539,321,136,143,1,-1,-1,-1
177,2,541,323,136,143,1,-1,-1,-1
178,2,543,326,136,143,1,-1,-1,-1
179,2,546,329,136,143,1,-1,-1,-1
180,2,548,332,136,143,1,-1,-1,-1
181,2,550,335,136,143,1,-1,-1,-1
183,3,558,336,132,132,1,-1,-1,-1
184,3,559,339,132,132,1,-1,-1,-1
185,3,560,342,132,133,1,-1,-1,-1
186,3,561,346,132,133,1,-1,-1,-1
187,3,562,349,133,134,1,-1,-1,-1
188,3,563,353,133,134,1,-1,-1,-1
189,3,564,356,133,134,1,-1,-1,-1
190,3,565,360,133,134,1,-1,-1,-1
191,3,566,363,134,135,1,-1,-1,-1
192,3,567,367,134,135,1,-1,-1,-1
193,3,568,370,134,136,1,-1,-1,-1
194,3,569,374,135,136,1,-1,-1,-1
216,1,140,16,299,314,1,-1,-1,-1
217,1,302,22,299,314,1,-1,-1,-1
218,1,455,36,299,314,1,-1,-1,-1
219,1,582,41,299,314,1,-1,-1,-1
220,1,649,28,295,304,1,-1,-1,-1
221,1,716,16,291,294,1,-1,-1,-1
222,1,738,19,291,294,1,-1,-1,-1
223,1,760,23,291,294,1,-1,-1,-1
224,1,769,52,291,294,1,-1,-1,-1
225,1,778,81,291,294,1,-1,-1,-1
226,1,783,105,291,300,1,-1,-1,-1
227,1,789,129,290,307,1,-1,-1,-1
228,1,775,142,290,307,1,-1,-1,-1
229,1,761,155,290,307,1,-1,-1,-1
230,1,735,138,290,307,1,-1,-1,-1
231,1,710,121,290,307,1,-1,-1,-1
232,1,685,104,290,307,1,-1,-1,-1
233,1,656,100,290,307,1,-1,-1,-1
234,1,627,96,290,307,1,-1,-1,-1
235,1,598,92,290,307,1,-1,-1,-1
236,1,590,100,290,307,1,-1,-1,-1
237,1,582,109,290,307,1,-1,-1,-1
238,1,598,121,290,307,1,-1,-1,-1
239,1,615,134,290,307,1,-1,-1,-1
240,1,632,146,290,307,1,-1,-1,-1
241,1,649,159,290,307,1,-1,-1,-1
242,1,666,171,290,307,1,-1,-1,-1
243,1,683,184,290,307,1,-1,-1,-1
244,1,681,183,290,307,1,-1,-1,-1
245,1,680,182,290,307,1,-1,-1,-1
246,1,679,181,290,307,1,-1,-1,-1
247,1,666,163,290,308,1,-1,-1,-1
248,1,654,146,290,309,1,-1,-1,-1
249,1,642,128,289,310,1,-1,-1,-1
250,1,629,111,290,311,1,-1,-1,-1
251,1,617,93,289,312,1,-1,-1,-1
252,1,605,76,289,313,1,-1,-1,-1
253,1,593,59,289,314,1,-1,-1,-1
254,1,603,65,289,314,1,-1,-1,-1
255,1,613,71,289,314,1,-1,-1,-1
256,1,623,77,289,314,1,-1,-1,-1
257,1,634,83,289,314,1,-1,-1,-1
258,1,644,89,289,314,1,-1,-1,-1
259,1,654,96,289,314,1,-1,-1,-1
260,1,664,102,289,314,1,-1,-1,-1
261,1,675,108,289,314,1,-1,-1,-1
262,1,685,114,289,314,1,-1,-1,-1
263,1,695,120,289,314,1,-1,-1,-1
264,1,706,127,289,314,1,-1,-1,-1
265,1,687,125,294,318,1,-1,-1,-1
266,1,669,123,298,323,1,-1,-1,-1
267,1,651,121,302,327,1,-1,-1,-1
268,1,633,119,307,332,1,-1,-1,-1
269,1,618,138,307,332,1,-1,-1,-1
270,1,603,157,307,332,1,-1,-1,-1
271,1,589,176,307,332,1,-1,-1,-1
272,1,590,167,308,334,1,-1,-1,-1
273,1,591,159,310,336,1,-1,-1,-1
274,1,592,150,312,338,1,-1,-1,-1
275,1,593,142,314,340,1,-1,-1,-1
276,1,594,133,316,342,1,-1,-1,-1
277,1,595,125,318,344,1,-1,-1,-1
278,1,597,117,319,346,1,-1,-1,-1
279,1,584,121,319,346,1,-1,-1,-1
280,1,572,126,319,346,1,-1,-1,-1
281,1,559,131,319,346,1,-1,-1,-1
282,1,547,136,319,346,1,-1,-1,-1
283,1,551,105,328,357,1,-1,-1,-1
284,1,556,75,336,367,1,-1,-1,-1
285,1,561,45,344,377,1,-1,-1,-1
286,1,582,22,344,363,1,-1,-1,-1
287,1,603,0,344,348,1,-1,-1,-1
288,1,634,0,344,344,1,-1,-1,-1
289,1,666,0,344,340,1,-1,-1,-1
290,1,675,7,349,352,1,-1,-1,-1
291,1,685,15,353,363,1,-1,-1,-1
292,1,695,23,357,375,1,-1,-1,-1
293,1,693,35,357,375,1,-1,-1,-1
294,1,692,48,357,375,1,-1,-1,-1
295,1,667,33,357,375,1,-1,-1,-1
296,1,642,18,357,375,1,-1,-1,-1
297,1,625,12,357,371,1,-1,-1,-1
298,1,608,6,357,367,1,-1,-1,-1
299,1,591,0,357,364,1,-1,-1,-1
300,1,582,1,348,378,1,-1,-1,-1
301,1,574,3,338,391,1,-1,-1,-1
302,1,566,5,329,405,1,-1,-1,-1
303,1,582,39,332,404,1,-1,-1,-1
304,1,599,73,334,404,1,-1,-1,-1
305,1,616,107,336,404,1,-1,-1,-1
306,1,632,141,339,404,1,-1,-1,-1
307,1,649,175,341,404,1,-1,-1,-1
308,1,666,209,343,404,1,-1,-1,-1
324,1,449,44,251,275,1,-1,-1,-1
325,1,454,47,250,275,1,-1,-1,-1
326,1,459,50,250,275,1,-1,-1,-1
327,1,464,54,250,275,1,-1,-1,-1
328,1,469,57,250,275,1,-1,-1,-1
329,1,474,61,250,275,1,-1,-1,-1
330,1,479,72,250,275,1,-1,-1,-1
331,1,485,84,250,275,1,-1,-1,-1
332,1,490,96,251,275,1,-1,-1,-1
333,1,496,108,251,275,1,-1,-1,-1
334,1,502,120,251,275,1,-1,-1,-1
335,1,509,122,251,275,1,-1,-1,-1
336,1,517,124,251,275,1,-1,-1,-1
337,1,524,126,251,275,1,-1,-1,-1
338,1,531,128,251,275,1,-1,-1,-1
339,1,538,131,251,275,1,-1,-1,-1
340,1,545,133,251,275,1,-1,-1,-1
341,1,553,136,251,275,1,-1,-1,-1
342,1,560,138,251,275,1,-1,-1,-1
