49,1,973,658,106,62,1,-1,-1,-1
50,1,973,647,106,73,1,-1,-1,-1
51,1,967,635,104,85,1,-1,-1,-1
52,1,964,620,104,100,1,-1,-1,-1
53,1,963,612,100,102,1,-1,-1,-1
54,1,954,599,104,102,1,-1,-1,-1
54,2,412,654,100,66,1,-1,-1,-1
55,1,948,589,104,102,1,-1,-1,-1
55,2,418,641,102,79,1,-1,-1,-1
56,1,944,579,104,104,1,-1,-1,-1
56,2,437,644,72,72,1,-1,-1,-1
57,1,940,570,100,102,1,-1,-1,-1
57,2,443,631,70,70,1,-1,-1,-1
58,1,957,572,70,70,1,-1,-1,-1
58,2,445,622,76,70,1,-1,-1,-1
59,1,950,560,76,74,1,-1,-1,-1
59,2,447,613,72,70,1,-1,-1,-1
60,1,948,551,70,74,1,-1,-1,-1
60,2,456,598,72,72,1,-1,-1,-1
61,1,941,542,76,74,1,-1,-1,-1
61,2,455,595,74,70,1,-1,-1,-1
62,1,937,533,74,74,1,-1,-1,-1
62,2,461,585,70,70,1,-1,-1,-1
63,1,933,530,72,70,1,-1,-1,-1
63,2,464,576,74,70,1,-1,-1,-1
64,1,928,521,74,70,1,-1,-1,-1
64,2,470,561,70,72,1,-1,-1,-1
65,1,930,511,70,72,1,-1,-1,-1
65,2,468,552,74,72,1,-1,-1,-1
65,3,1,553,48,70,1,-1,-1,-1
66,1,925,500,70,76,1,-1,-1,-1
66,2,473,549,74,70,1,-1,-1,-1
66,3,1,548,56,61,1,-1,-1,-1
67,1,919,491,74,74,1,-1,-1,-1
67,2,479,537,72,74,1,-1,-1,-1
67,3,1,535,74,70,1,-1,-1,-1
68,1,915,489,72,70,1,-1,-1,-1
68,2,478,529,74,72,1,-1,-1,-1
68,3,15,528,59,61,1,-1,-1,-1
69,1,911,477,72,76,1,-1,-1,-1
69,2,483,520,72,72,1,-1,-1,-1
69,3,20,521,70,70,1,-1,-1,-1
70,1,912,475,70,70,1,-1,-1,-1
70,2,482,509,74,76,1,-1,-1,-1
70,3,34,518,61,59,1,-1,-1,-1
71,1,906,466,72,70,1,-1,-1,-1
71,2,487,505,74,74,1,-1,-1,-1
71,3,46,505,59,63,1,-1,-1,-1
72,1,900,455,74,74,1,-1,-1,-1
72,2,490,498,76,70,1,-1,-1,-1
72,3,52,501,59,59,1,-1,-1,-1
73,1,897,451,72,72,1,-1,-1,-1
73,2,491,490,74,76,1,-1,-1,-1
73,3,61,485,63,61,1,-1,-1,-1
74,1,896,447,74,72,1,-1,-1,-1
74,2,498,482,70,74,1,-1,-1,-1
74,3,71,482,59,63,1,-1,-1,-1
75,1,893,442,70,72,1,-1,-1,-1
75,2,502,483,61,59,1,-1,-1,-1
75,3,81,476,59,63,1,-1,-1,-1
76,1,896,441,63,59,1,-1,-1,-1
76,2,506,476,59,59,1,-1,-1,-1
76,3,89,470,59,62,1,-1,-1,-1
77,1,892,432,63,63,1,-1,-1,-1
77,2,505,472,61,59,1,-1,-1,-1
77,3,101,466,50,52,1,-1,-1,-1
78,1,890,428,59,63,1,-1,-1,-1
78,2,509,462,61,63,1,-1,-1,-1
78,3,104,460,59,59,1,-1,-1,-1
79,1,884,422,63,59,1,-1,-1,-1
79,2,509,458,61,63,1,-1,-1,-1
79,3,107,449,61,61,1,-1,-1,-1
80,1,882,418,59,59,1,-1,-1,-1
80,2,514,453,59,59,1,-1,-1,-1
80,3,121,450,50,52,1,-1,-1,-1
81,1,880,412,63,63,1,-1,-1,-1
81,2,514,447,59,63,1,-1,-1,-1
81,3,127,445,51,49,1,-1,-1,-1
82,1,877,411,61,59,1,-1,-1,-1
82,2,514,443,59,63,1,-1,-1,-1
82,3,133,440,52,52,1,-1,-1,-1
83,1,873,403,63,59,1,-1,-1,-1
83,2,516,440,63,61,1,-1,-1,-1
83,3,139,437,54,50,1,-1,-1,-1
84,1,870,399,61,59,1,-1,-1,-1
84,2,522,436,52,52,1,-1,-1,-1
84,3,147,432,49,49,1,-1,-1,-1
85,1,867,394,59,61,1,-1,-1,-1
85,2,521,433,54,52,1,-1,-1,-1
85,3,150,428,52,50,1,-1,-1,-1
86,1,865,390,63,61,1,-1,-1,-1
86,2,524,429,51,49,1,-1,-1,-1
