130,1,981,2,181,169,1,-1,-1,-1
130,2,501,104,209,205,1,-1,-1,-1
131,1,969,1,221,207,1,-1,-1,-1
131,2,495,116,215,219,1,-1,-1,-1
132,1,966,14,205,213,1,-1,-1,-1
132,2,489,129,221,217,1,-1,-1,-1
133,1,970,16,215,205,1,-1,-1,-1
133,2,497,136,221,205,1,-1,-1,-1
134,1,969,14,219,221,1,-1,-1,-1
134,2,502,148,217,207,1,-1,-1,-1
135,1,979,26,223,215,1,-1,-1,-1
135,2,504,147,221,217,1,-1,-1,-1
136,1,980,24,213,213,1,-1,-1,-1
136,2,500,158,205,221,1,-1,-1,-1
136,3,69,4,216,207,1,-1,-1,-1
137,1,987,27,221,211,1,-1,-1,-1
137,2,514,169,205,221,1,-1,-1,-1
137,3,71,1,188,213,1,-1,-1,-1
138,1,986,35,217,213,1,-1,-1,-1
138,2,519,178,209,217,1,-1,-1,-1
138,3,81,7,206,213,1,-1,-1,-1
139,1,987,47,207,225,1,-1,-1,-1
139,2,539,175,211,207,1,-1,-1,-1
139,3,94,1,202,209,1,-1,-1,-1
140,1,994,46,223,211,1,-1,-1,-1
140,2,560,175,205,223,1,-1,-1,-1
140,3,84,31,207,219,1,-1,-1,-1
141,1,1000,57,215,213,1,-1,-1,-1
141,2,558,162,213,223,1,-1,-1,-1
141,3,92,5,211,225,1,-1,-1,-1
142,1,997,63,217,219,1,-1,-1,-1
142,2,571,167,219,215,1,-1,-1,-1
142,3,100,29,207,217,1,-1,-1,-1
143,1,1010,65,225,207,1,-1,-1,-1
143,2,586,176,219,215,1,-1,-1,-1
143,3,108,14,205,207,1,-1,-1,-1
144,1,1006,67,221,215,1,-1,-1,-1
144,2,602,182,207,217,1,-1,-1,-1
144,3,106,10,213,211,1,-1,-1,-1
145,1,1007,74,207,225,1,-1,-1,-1
145,2,606,180,217,221,1,-1,-1,-1
145,3,109,38,207,211,1,-1,-1,-1
146,1,1020,71,213,213,1,-1,-1,-1
146,2,641,180,217,207,1,-1,-1,-1
146,3,122,39,211,209,1,-1,-1,-1
147,1,1039,95,171,175,1,-1,-1,-1
147,2,677,191,217,209,1,-1,-1,-1
147,3,121,6,221,209,1,-1,-1,-1
148,1,1049,69,219,209,1,-1,-1,-1
148,2,666,192,210,211,1,-1,-1,-1
148,3,129,29,223,207,1,-1,-1,-1
149,1,1043,74,221,221,1,-1,-1,-1
149,2,675,191,217,209,1,-1,-1,-1
149,3,140,19,253,222,1,-1,-1,-1
150,1,1055,88,207,211,1,-1,-1,-1
150,2,688,201,213,222,1,-1,-1,-1
150,3,133,5,259,247,1,-1,-1,-1
151,1,1083,109,181,179,1,-1,-1,-1
151,2,712,220,217,219,1,-1,-1,-1
151,3,158,20,245,245,1,-1,-1,-1
152,1,1091,127,179,175,1,-1,-1,-1
152,2,740,234,213,217,1,-1,-1,-1
152,3,148,28,261,265,1,-1,-1,-1
153,1,1095,137,175,183,1,-1,-1,-1
153,2,738,229,228,232,1,-1,-1,-1
153,3,176,36,263,259,1,-1,-1,-1
154,1,1117,152,167,163,1,-1,-1,-1
154,2,745,234,229,234,1,-1,-1,-1
154,3,196,58,255,251,1,-1,-1,-1
155,1,1123,156,177,157,1,-1,-1,-1
155,2,753,242,239,246,1,-1,-1,-1
155,3,180,78,259,267,1,-1,-1,-1
156,1,1126,166,171,154,1,-1,-1,-1
156,2,771,257,228,236,1,-1,-1,-1
156,3,271,97,264,193,1,-1,-1,-1
