253,1,639,155,109,139,1,-1,-1,-1
254,1,640,156,108,140,1,-1,-1,-1
255,1,641,157,108,141,1,-1,-1,-1
256,1,643,159,107,141,1,-1,-1,-1
257,1,644,160,107,142,1,-1,-1,-1
258,1,646,162,106,142,1,-1,-1,-1
259,1,647,163,105,143,1,-1,-1,-1
260,1,648,164,105,144,1,-1,-1,-1
261,1,650,166,104,144,1,-1,-1,-1
262,1,651,167,104,145,1,-1,-1,-1
263,1,653,169,103,146,1,-1,-1,-1
264,1,654,168,104,147,1,-1,-1,-1
265,1,655,167,105,148,1,-1,-1,-1
266,1,656,166,106,149,1,-1,-1,-1
267,1,658,165,106,151,1,-1,-1,-1
268,1,659,165,107,151,1,-1,-1,-1
269,1,660,164,108,152,1,-1,-1,-1
270,1,662,163,108,154,1,-1,-1,-1
271,1,663,162,109,155,1,-1,-1,-1
272,1,664,161,110,156,1,-1,-1,-1
273,1,666,161,111,157,1,-1,-1,-1
274,1,665,160,112,157,1,-1,-1,-1
275,1,664,159,113,158,1,-1,-1,-1
276,1,663,158,114,159,1,-1,-1,-1
277,1,662,157,116,160,1,-1,-1,-1
278,1,661,156,117,161,1,-1,-1,-1
279,1,661,156,118,161,1,-1,-1,-1
280,1,661,156,119,162,1,-1,-1,-1
281,1,660,155,120,163,1,-1,-1,-1
282,1,660,155,121,163,1,-1,-1,-1
283,1,660,155,122,164,1,-1,-1,-1
284,1,659,153,122,164,1,-1,-1,-1
285,1,658,152,122,164,1,-1,-1,-1
286,1,657,151,122,164,1,-1,-1,-1
287,1,656,150,122,164,1,-1,-1,-1
288,1,655,149,122,164,1,-1,-1,-1
289,1,654,148,122,164,1,-1,-1,-1
290,1,654,147,122,164,1,-1,-1,-1
292,2,694,187,57,65,1,-1,-1,-1
293,2,695,186,57,65,1,-1,-1,-1
294,2,697,186,57,65,1,-1,-1,-1
295,2,698,186,57,65,1,-1,-1,-1
296,2,700,185,57,65,1,-1,-1,-1
297,2,702,185,57,65,1,-1,-1,-1
298,2,703,185,57,65,1,-1,-1,-1
299,2,705,184,57,65,1,-1,-1,-1
300,2,706,184,57,65,1,-1,-1,-1
301,2,708,184,57,65,1,-1,-1,-1
302,2,710,184,57,65,1,-1,-1,-1
303,2,712,183,57,65,1,-1,-1,-1
304,2,714,183,57,65,1,-1,-1,-1
305,2,716,183,57,65,1,-1,-1,-1
306,2,718,183,57,65,1,-1,-1,-1
307,2,721,183,57,65,1,-1,-1,-1
308,2,721,180,57,65,1,-1,-1,-1
309,2,722,178,57,65,1,-1,-1,-1
310,2,723,176,57,65,1,-1,-1,-1
311,2,724,174,57,65,1,-1,-1,-1
312,2,725,172,57,65,1,-1,-1,-1
313,2,723,170,57,65,1,-1,-1,-1
314,2,722,168,57,65,1,-1,-1,-1
315,2,721,166,57,65,1,-1,-1,-1
316,2,720,164,57,65,1,-1,-1,-1
317,2,719,163,57,65,1,-1,-1,-1
318,2,718,161,57,65,1,-1,-1,-1
319,2,717,159,57,65,1,-1,-1,-1
320,2,716,157,57,65,1,-1,-1,-1
321,2,715,155,57,65,1,-1,-1,-1
322,2,714,154,57,65,1,-1,-1,-1
323,2,713,154,57,65,1,-1,-1,-1
324,2,712,154,57,65,1,-1,-1,-1
325,2,711,154,57,65,1,-1,-1,-1
326,2,710,155,57,65,1,-1,-1,-1
327,2,710,220,86,95,1,-1,-1,-1
328,2,708,220,86,95,1,-1,-1,-1
329,2,707,220,86,95,1,-1,-1,-1
330,2,706,220,86,95,1,-1,-1,-1
331,2,705,220,86,95,1,-1,-1,-1
332,2,704,220,86,95,1,-1,-1,-1
333,2,702,220,86,95,1,-1,-1,-1
334,2,701,220,86,95,1,-1,-1,-1
335,2,700,220,86,95,1,-1,-1,-1
336,2,699,220,86,95,1,-1,-1,-1
337,2,698,221,86,95,1,-1,-1,-1
338,2,695,220,87,95,1,-1,-1,-1
339,2,693,220,87,95,1,-1,-1,-1
340,2,691,220,87,95,1,-1,-1,-1
341,2,689,220,87,95,1,-1,-1,-1
342,2,687,220,87,95,1,-1,-1,-1
343,2,686,221,87,95,1,-1,-1,-1
344,2,686,222,86,95,1,-1,-1,-1
345,2,685,223,87,95,1,-1,-1,-1
346,2,685,224,86,95,1,-1,-1,-1
347,2,685,226,86,95,1,-1,-1,-1
348,2,684,226,86,95,1,-1,-1,-1
349,2,683,227,86,95,1,-1,-1,-1
350,2,683,228,86,95,1,-1,-1,-1
351,2,682,229,86,95,1,-1,-1,-1
352,2,682,230,86,95,1,-1,-1,-1
353,2,681,230,86,95,1,-1,-1,-1
354,2,680,231,86,95,1,-1,-1,-1
355,2,680,232,86,95,1,-1,-1,-1
356,2,679,233,86,95,1,-1,-1,-1
357,2,679,234,86,95,1,-1,-1,-1
358,2,679,235,86,95,1,-1,-1,-1
359,2,679,236,86,95,1,-1,-1,-1
360,2,679,238,87,95,1,-1,-1,-1
361,2,679,237,87,95,1,-1,-1,-1
362,2,679,237,87,95,1,-1,-1,-1
363,2,680,236,86,95,1,-1,-1,-1
