118,1,519,109,26,26,1,-1,-1,-1
119,1,517,111,25,25,1,-1,-1,-1
120,1,515,110,27,27,1,-1,-1,-1
121,1,513,108,31,31,1,-1,-1,-1
122,1,511,106,34,34,1,-1,-1,-1
123,1,510,105,37,37,1,-1,-1,-1
124,1,507,103,41,41,1,-1,-1,-1
125,1,505,101,44,44,1,-1,-1,-1
126,1,505,100,47,47,1,-1,-1,-1
127,1,507,91,37,37,1,-1,-1,-1
128,1,507,88,35,35,1,-1,-1,-1
129,1,506,86,36,36,1,-1,-1,-1
130,1,506,91,31,31,1,-1,-1,-1
131,1,505,93,31,31,1,-1,-1,-1
132,1,507,100,25,25,1,-1,-1,-1
133,1,505,99,28,28,1,-1,-1,-1
134,1,508,98,29,29,1,-1,-1,-1
135,1,509,95,30,30,1,-1,-1,-1
136,1,511,95,30,30,1,-1,-1,-1
137,1,510,96,31,31,1,-1,-1,-1
138,1,509,97,31,31,1,-1,-1,-1
139,1,505,99,33,33,1,-1,-1,-1
140,1,503,101,32,32,1,-1,-1,-1
141,1,502,104,33,33,1,-1,-1,-1
142,1,500,105,34,34,1,-1,-1,-1
143,1,498,107,35,35,1,-1,-1,-1
144,1,497,109,33,33,1,-1,-1,-1
145,1,495,108,32,32,1,-1,-1,-1
146,1,495,110,31,31,1,-1,-1,-1
147,1,493,108,32,32,1,-1,-1,-1
148,1,493,108,31,31,1,-1,-1,-1
149,1,492,107,32,32,1,-1,-1,-1
150,1,490,106,34,34,1,-1,-1,-1
151,1,489,105,37,37,1,-1,-1,-1
152,1,487,103,40,40,1,-1,-1,-1
153,1,485,101,44,44,1,-1,-1,-1
154,2,555,156,32,32,1,-1,-1,-1
155,2,555,156,35,35,1,-1,-1,-1
156,2,555,155,35,35,1,-1,-1,-1
157,2,551,152,43,43,1,-1,-1,-1
158,2,548,150,46,46,1,-1,-1,-1
159,2,547,149,48,48,1,-1,-1,-1
160,2,550,141,46,46,1,-1,-1,-1
161,2,551,139,47,47,1,-1,-1,-1
162,2,550,137,48,48,1,-1,-1,-1
163,2,549,136,51,51,1,-1,-1,-1
164,2,562,131,46,46,1,-1,-1,-1
165,2,568,130,45,45,1,-1,-1,-1
166,2,572,130,43,43,1,-1,-1,-1
167,2,574,130,43,43,1,-1,-1,-1
168,2,576,129,44,44,1,-1,-1,-1
169,2,577,125,48,48,1,-1,-1,-1
170,2,581,126,46,46,1,-1,-1,-1
171,2,581,126,48,48,1,-1,-1,-1
172,2,582,125,48,48,1,-1,-1,-1
173,2,584,126,47,47,1,-1,-1,-1
174,2,585,127,46,46,1,-1,-1,-1
175,2,589,129,43,43,1,-1,-1,-1
176,2,589,128,45,45,1,-1,-1,-1
177,2,586,125,49,49,1,-1,-1,-1
178,2,586,124,50,50,1,-1,-1,-1
179,2,586,126,51,51,1,-1,-1,-1
180,2,586,129,49,49,1,-1,-1,-1
181,2,587,131,46,46,1,-1,-1,-1
182,2,586,134,45,45,1,-1,-1,-1
183,2,584,135,45,45,1,-1,-1,-1
184,2,584,139,42,42,1,-1,-1,-1
185,2,581,139,43,43,1,-1,-1,-1
186,2,579,140,43,43,1,-1,-1,-1
187,2,576,142,42,42,1,-1,-1,-1
188,2,574,144,41,41,1,-1,-1,-1
189,2,569,145,42,42,1,-1,-1,-1
190,2,566,144,44,44,1,-1,-1,-1
191,2,564,145,43,43,1,-1,-1,-1
192,2,560,144,44,44,1,-1,-1,-1
193,2,559,146,43,43,1,-1,-1,-1
194,2,558,148,40,40,1,-1,-1,-1
194,1,428,87,53,53,1,-1,-1,-1
195,2,557,150,41,41,1,-1,-1,-1
195,1,426,87,52,52,1,-1,-1,-1
196,2,553,149,44,44,1,-1,-1,-1
196,1,426,88,51,51,1,-1,-1,-1
197,2,555,151,42,42,1,-1,-1,-1
197,1,422,85,55,55,1,-1,-1,-1
198,2,555,153,41,41,1,-1,-1,-1
198,1,419,85,56,56,1,-1,-1,-1
199,2,556,155,40,40,1,-1,-1,-1
199,1,420,87,54,54,1,-1,-1,-1
200,2,556,155,42,42,1,-1,-1,-1
200,1,420,85,57,57,1,-1,-1,-1
201,2,557,155,45,45,1,-1,-1,-1
201,1,424,87,54,54,1,-1,-1,-1
202,2,559,160,42,42,1,-1,-1,-1
202,1,427,87,53,53,1,-1,-1,-1
203,2,559,163,44,44,1,-1,-1,-1
203,1,427,83,52,52,1,-1,-1,-1
204,2,563,167,42,42,1,-1,-1,-1
204,1,427,81,50,50,1,-1,-1,-1
205,2,567,171,40,40,1,-1,-1,-1
205,1,426,79,53,53,1,-1,-1,-1
206,2,571,172,41,41,1,-1,-1,-1
206,1,428,78,53,53,1,-1,-1,-1
207,2,575,173,41,41,1,-1,-1,-1
207,1,430,77,53,53,1,-1,-1,-1
208,2,577,170,45,45,1,-1,-1,-1
208,1,431,75,54,54,1,-1,-1,-1
209,2,577,167,47,47,1,-1,-1,-1
209,1,434,74,53,53,1,-1,-1,-1
210,2,578,163,43,43,1,-1,-1,-1
210,1,435,74,51,51,1,-1,-1,-1
211,2,581,155,47,47,1,-1,-1,-1
211,1,435,76,51,51,1,-1,-1,-1
212,2,582,148,53,53,1,-1,-1,-1
212,1,435,76,52,52,1,-1,-1,-1
213,2,587,148,50,50,1,-1,-1,-1
213,1,435,79,53,53,1,-1,-1,-1
214,2,590,145,52,52,1,-1,-1,-1
214,1,437,82,51,51,1,-1,-1,-1
215,2,589,144,55,55,1,-1,-1,-1
215,1,436,84,50,50,1,-1,-1,-1
216,2,591,144,53,53,1,-1,-1,-1
216,1,435,85,50,50,1,-1,-1,-1
217,2,594,146,48,48,1,-1,-1,-1
217,1,435,87,50,50,1,-1,-1,-1
218,2,595,146,48,48,1,-1,-1,-1
218,1,433,88,50,50,1,-1,-1,-1
219,2,596,145,50,50,1,-1,-1,-1
219,1,432,88,50,50,1,-1,-1,-1
220,2,596,147,50,50,1,-1,-1,-1
220,1,431,89,49,49,1,-1,-1,-1
221,2,597,147,50,50,1,-1,-1,-1
221,1,428,88,51,51,1,-1,-1,-1
222,2,596,148,50,50,1,-1,-1,-1
222,1,427,88,50,50,1,-1,-1,-1
223,2,596,149,48,48,1,-1,-1,-1
223,1,424,86,51,51,1,-1,-1,-1
224,2,595,150,48,48,1,-1,-1,-1
224,1,420,84,52,52,1,-1,-1,-1
225,2,593,152,47,47,1,-1,-1,-1
225,1,417,83,53,53,1,-1,-1,-1
226,2,588,151,50,50,1,-1,-1,-1
226,1,415,82,51,51,1,-1,-1,-1
227,2,584,152,53,53,1,-1,-1,-1
227,1,408,80,54,54,1,-1,-1,-1
228,2,579,152,50,50,1,-1,-1,-1
228,1,403,80,54,54,1,-1,-1,-1
229,2,574,150,51,51,1,-1,-1,-1
229,1,401,80,53,53,1,-1,-1,-1
230,2,569,146,54,54,1,-1,-1,-1
230,1,399,81,53,53,1,-1,-1,-1
231,2,566,145,52,52,1,-1,-1,-1
231,1,395,81,55,55,1,-1,-1,-1
232,2,562,145,56,56,1,-1,-1,-1
232,1,394,82,55,55,1,-1,-1,-1
233,2,560,145,58,58,1,-1,-1,-1
233,1,393,83,53,53,1,-1,-1,-1
234,2,560,149,52,52,1,-1,-1,-1
234,1,392,85,52,52,1,-1,-1,-1
235,2,559,148,53,53,1,-1,-1,-1
235,1,391,85,52,52,1,-1,-1,-1
236,2,559,149,51,51,1,-1,-1,-1
236,1,390,87,53,53,1,-1,-1,-1
237,2,558,149,53,53,1,-1,-1,-1
237,1,388,89,53,53,1,-1,-1,-1
238,2,557,149,52,52,1,-1,-1,-1
238,1,387,90,55,55,1,-1,-1,-1
239,2,556,150,53,53,1,-1,-1,-1
239,1,389,92,53,53,1,-1,-1,-1
240,2,556,149,54,54,1,-1,-1,-1
240,1,386,90,56,56,1,-1,-1,-1
241,2,559,153,49,49,1,-1,-1,-1
241,1,384,88,60,60,1,-1,-1,-1
242,2,559,153,49,49,1,-1,-1,-1
242,1,389,92,56,56,1,-1,-1,-1
243,2,559,153,49,49,1,-1,-1,-1
243,1,391,93,54,54,1,-1,-1,-1
244,2,560,152,49,49,1,-1,-1,-1
244,1,391,93,54,54,1,-1,-1,-1
245,2,561,152,49,49,1,-1,-1,-1
245,1,393,95,51,51,1,-1,-1,-1
246,2,562,150,50,50,1,-1,-1,-1
246,1,394,93,52,52,1,-1,-1,-1
247,2,563,150,49,49,1,-1,-1,-1
247,1,393,93,51,51,1,-1,-1,-1
248,2,563,149,50,50,1,-1,-1,-1
248,1,390,88,57,57,1,-1,-1,-1
249,2,564,147,53,53,1,-1,-1,-1
249,1,392,86,56,56,1,-1,-1,-1
250,2,564,147,55,55,1,-1,-1,-1
250,1,388,84,65,65,1,-1,-1,-1
251,2,566,148,53,53,1,-1,-1,-1
251,1,393,87,59,59,1,-1,-1,-1
252,2,565,147,56,56,1,-1,-1,-1
252,1,393,86,58,58,1,-1,-1,-1
253,2,566,147,57,57,1,-1,-1,-1
253,1,393,84,58,58,1,-1,-1,-1
254,2,567,148,57,57,1,-1,-1,-1
254,1,394,87,55,55,1,-1,-1,-1
255,2,567,147,57,57,1,-1,-1,-1
255,1,391,86,57,57,1,-1,-1,-1
256,2,569,149,56,56,1,-1,-1,-1
256,1,391,85,57,57,1,-1,-1,-1
257,2,569,149,56,56,1,-1,-1,-1
257,1,392,86,55,55,1,-1,-1,-1
258,2,569,150,56,56,1,-1,-1,-1
258,1,390,88,57,57,1,-1,-1,-1
260,1,520,131,124,124,1,-1,-1,-1
261,1,514,131,127,127,1,-1,-1,-1
262,1,511,129,128,128,1,-1,-1,-1
263,1,510,131,129,129,1,-1,-1,-1
263,2,929,299,88,88,1,-1,-1,-1
264,1,507,133,126,126,1,-1,-1,-1
264,2,932,302,82,82,1,-1,-1,-1
265,1,505,134,124,124,1,-1,-1,-1
265,2,939,307,77,77,1,-1,-1,-1
266,1,500,131,124,124,1,-1,-1,-1
266,2,940,308,77,77,1,-1,-1,-1
267,1,492,130,128,128,1,-1,-1,-1
267,2,937,307,78,78,1,-1,-1,-1
268,1,486,131,129,129,1,-1,-1,-1
268,2,933,307,80,80,1,-1,-1,-1
269,1,478,128,135,135,1,-1,-1,-1
269,2,930,307,80,80,1,-1,-1,-1
270,1,474,125,138,138,1,-1,-1,-1
270,2,925,306,82,82,1,-1,-1,-1
271,1,471,128,135,135,1,-1,-1,-1
272,1,464,125,139,139,1,-1,-1,-1
273,1,459,125,139,139,1,-1,-1,-1
274,1,457,126,138,138,1,-1,-1,-1
275,1,459,126,137,137,1,-1,-1,-1
276,1,461,125,134,134,1,-1,-1,-1
277,1,463,125,131,131,1,-1,-1,-1
278,1,460,122,133,133,1,-1,-1,-1
279,1,458,118,136,136,1,-1,-1,-1
280,1,458,116,137,137,1,-1,-1,-1
281,1,459,113,138,138,1,-1,-1,-1
282,1,463,113,136,136,1,-1,-1,-1
283,1,468,116,136,136,1,-1,-1,-1
284,1,471,117,136,136,1,-1,-1,-1
285,1,476,122,132,132,1,-1,-1,-1
286,1,483,127,129,129,1,-1,-1,-1
287,1,488,127,131,131,1,-1,-1,-1
288,1,493,129,128,128,1,-1,-1,-1
289,1,495,130,131,131,1,-1,-1,-1
290,1,497,130,131,131,1,-1,-1,-1
291,1,493,129,132,132,1,-1,-1,-1
292,1,492,126,133,133,1,-1,-1,-1
293,1,488,121,136,136,1,-1,-1,-1
294,1,483,119,136,136,1,-1,-1,-1
295,1,480,117,136,136,1,-1,-1,-1
296,1,475,116,137,137,1,-1,-1,-1
297,1,471,114,136,136,1,-1,-1,-1
298,1,464,114,139,139,1,-1,-1,-1
299,1,457,115,138,138,1,-1,-1,-1
300,1,454,117,136,136,1,-1,-1,-1
301,1,454,119,130,130,1,-1,-1,-1
302,1,457,118,130,130,1,-1,-1,-1
303,1,461,122,127,127,1,-1,-1,-1
304,1,462,124,127,127,1,-1,-1,-1
305,1,462,123,128,128,1,-1,-1,-1
306,1,461,121,134,134,1,-1,-1,-1
307,1,464,122,133,133,1,-1,-1,-1
308,1,465,124,135,135,1,-1,-1,-1
309,1,464,129,134,134,1,-1,-1,-1
310,1,470,134,129,129,1,-1,-1,-1
311,1,467,131,135,135,1,-1,-1,-1
312,1,475,136,126,126,1,-1,-1,-1
313,1,472,132,137,137,1,-1,-1,-1
314,1,473,132,141,141,1,-1,-1,-1
315,1,479,137,136,136,1,-1,-1,-1
316,1,479,139,138,138,1,-1,-1,-1
320,2,450,144,115,115,1,-1,-1,-1
321,2,452,151,111,111,1,-1,-1,-1
322,2,451,151,112,112,1,-1,-1,-1
323,2,450,156,105,105,1,-1,-1,-1
324,2,447,148,116,116,1,-1,-1,-1
325,2,451,152,109,109,1,-1,-1,-1
326,2,442,144,118,118,1,-1,-1,-1
327,2,444,147,114,114,1,-1,-1,-1
328,2,438,138,128,128,1,-1,-1,-1
329,2,433,135,138,138,1,-1,-1,-1
330,2,425,130,136,136,1,-1,-1,-1
331,2,423,134,126,126,1,-1,-1,-1
332,2,420,140,116,116,1,-1,-1,-1
333,2,419,142,115,115,1,-1,-1,-1
334,2,412,140,117,117,1,-1,-1,-1
335,2,408,138,114,114,1,-1,-1,-1
