36,5,419,163,181,181,1,-1,-1,-1
37,5,404,162,180,180,1,-1,-1,-1
38,5,397,159,184,184,1,-1,-1,-1
39,5,388,161,181,181,1,-1,-1,-1
40,5,383,163,179,179,1,-1,-1,-1
41,5,379,163,180,180,1,-1,-1,-1
42,5,375,161,182,182,1,-1,-1,-1
43,5,372,158,185,185,1,-1,-1,-1
44,5,370,157,184,184,1,-1,-1,-1
45,5,370,157,180,180,1,-1,-1,-1
46,5,363,157,179,179,1,-1,-1,-1
47,5,358,155,180,180,1,-1,-1,-1
48,5,352,158,176,176,1,-1,-1,-1
49,5,349,160,173,173,1,-1,-1,-1
50,5,341,158,175,175,1,-1,-1,-1
51,5,331,156,180,180,1,-1,-1,-1
52,5,322,158,182,182,1,-1,-1,-1
53,5,314,156,185,185,1,-1,-1,-1
54,5,309,152,188,188,1,-1,-1,-1
55,5,303,150,191,191,1,-1,-1,-1
56,5,298,153,184,184,1,-1,-1,-1
57,5,288,153,187,187,1,-1,-1,-1
58,5,283,154,182,182,1,-1,-1,-1
59,5,273,149,188,188,1,-1,-1,-1
60,5,264,149,187,187,1,-1,-1,-1
61,5,256,149,185,185,1,-1,-1,-1
62,5,249,151,181,181,1,-1,-1,-1
63,5,242,153,177,177,1,-1,-1,-1
64,5,233,152,179,179,1,-1,-1,-1
65,5,226,152,180,180,1,-1,-1,-1
66,5,214,150,182,182,1,-1,-1,-1
67,5,204,151,183,183,1,-1,-1,-1
68,5,193,147,186,186,1,-1,-1,-1
69,5,187,149,183,183,1,-1,-1,-1
69,1,811,136,168,168,1,-1,-1,-1
70,5,179,150,180,180,1,-1,-1,-1
70,1,800,138,169,169,1,-1,-1,-1
71,5,164,146,187,187,1,-1,-1,-1
71,1,788,140,165,165,1,-1,-1,-1
72,5,153,146,187,187,1,-1,-1,-1
72,1,775,139,163,163,1,-1,-1,-1
73,5,145,148,185,185,1,-1,-1,-1
73,1,762,135,166,166,1,-1,-1,-1
74,5,135,144,191,191,1,-1,-1,-1
74,1,753,135,164,164,1,-1,-1,-1
75,5,125,146,187,187,1,-1,-1,-1
75,1,742,133,164,164,1,-1,-1,-1
76,5,115,145,186,186,1,-1,-1,-1
76,1,728,128,170,170,1,-1,-1,-1
77,5,102,141,190,190,1,-1,-1,-1
77,1,721,126,165,165,1,-1,-1,-1
78,5,93,141,186,186,1,-1,-1,-1
78,1,705,124,171,171,1,-1,-1,-1
79,5,80,140,187,187,1,-1,-1,-1
79,1,697,123,171,171,1,-1,-1,-1
80,5,71,140,186,186,1,-1,-1,-1
80,1,683,124,168,168,1,-1,-1,-1
81,5,59,139,186,186,1,-1,-1,-1
81,1,670,123,169,169,1,-1,-1,-1
82,5,49,140,187,187,1,-1,-1,-1
82,1,662,126,164,164,1,-1,-1,-1
83,5,38,141,183,183,1,-1,-1,-1
83,1,652,128,162,162,1,-1,-1,-1
84,5,27,142,183,183,1,-1,-1,-1
84,1,639,126,164,164,1,-1,-1,-1
85,5,15,141,186,186,1,-1,-1,-1
