31,5,809,71,32,32,1,-1,-1,-1
32,5,807,69,33,33,1,-1,-1,-1
33,5,803,68,33,33,1,-1,-1,-1
34,5,798,67,32,32,1,-1,-1,-1
35,5,795,70,31,31,1,-1,-1,-1
36,5,792,73,30,30,1,-1,-1,-1
37,5,789,76,30,30,1,-1,-1,-1
38,5,787,79,29,29,1,-1,-1,-1
39,5,781,80,28,28,1,-1,-1,-1
40,5,775,80,30,30,1,-1,-1,-1
41,5,769,79,32,32,1,-1,-1,-1
42,5,766,78,33,33,1,-1,-1,-1
43,5,764,78,32,32,1,-1,-1,-1
44,5,761,77,32,32,1,-1,-1,-1
45,5,758,75,33,33,1,-1,-1,-1
46,5,752,72,35,35,1,-1,-1,-1
47,5,749,73,35,35,1,-1,-1,-1
48,5,750,79,33,33,1,-1,-1,-1
49,5,747,80,34,34,1,-1,-1,-1
50,5,744,82,36,36,1,-1,-1,-1
51,5,739,81,38,38,1,-1,-1,-1
52,5,736,81,38,38,1,-1,-1,-1
53,5,732,80,36,36,1,-1,-1,-1
54,5,727,79,35,35,1,-1,-1,-1
55,5,724,78,37,37,1,-1,-1,-1
56,5,716,78,38,38,1,-1,-1,-1
57,5,710,80,38,38,1,-1,-1,-1
58,5,705,83,37,37,1,-1,-1,-1
59,5,697,86,36,36,1,-1,-1,-1
60,5,694,87,36,36,1,-1,-1,-1
61,5,681,96,33,33,1,-1,-1,-1
62,5,675,98,33,33,1,-1,-1,-1
63,5,672,98,34,34,1,-1,-1,-1
64,5,670,97,36,36,1,-1,-1,-1
65,5,668,95,40,40,1,-1,-1,-1
66,5,667,94,43,43,1,-1,-1,-1
67,5,665,92,46,46,1,-1,-1,-1
68,5,633,117,48,48,1,-1,-1,-1
69,5,622,124,50,50,1,-1,-1,-1
70,5,619,125,52,52,1,-1,-1,-1
71,5,617,125,54,54,1,-1,-1,-1
72,5,616,124,57,57,1,-1,-1,-1
73,5,613,123,60,60,1,-1,-1,-1
138,2,453,225,117,117,1,-1,-1,-1
139,2,451,219,117,117,1,-1,-1,-1
140,2,445,215,120,120,1,-1,-1,-1
141,2,443,210,121,121,1,-1,-1,-1
142,2,443,204,116,116,1,-1,-1,-1
143,2,442,207,112,112,1,-1,-1,-1
144,2,430,198,136,136,1,-1,-1,-1
145,2,430,199,134,134,1,-1,-1,-1
146,2,446,205,116,116,1,-1,-1,-1
147,2,450,206,113,113,1,-1,-1,-1
148,2,450,198,132,132,1,-1,-1,-1
149,2,445,198,133,133,1,-1,-1,-1
150,2,450,199,130,130,1,-1,-1,-1
151,2,452,201,123,123,1,-1,-1,-1
152,2,450,199,124,124,1,-1,-1,-1
153,2,449,198,126,126,1,-1,-1,-1
154,2,447,196,131,131,1,-1,-1,-1
155,2,445,193,135,135,1,-1,-1,-1
156,2,453,194,137,137,1,-1,-1,-1
157,2,453,193,141,141,1,-1,-1,-1
158,2,452,191,145,145,1,-1,-1,-1
159,2,481,165,126,126,1,-1,-1,-1
160,2,489,156,123,123,1,-1,-1,-1
161,2,489,153,125,125,1,-1,-1,-1
162,2,488,150,128,128,1,-1,-1,-1
163,2,487,149,131,131,1,-1,-1,-1
164,2,486,198,108,108,1,-1,-1,-1
165,2,496,215,90,90,1,-1,-1,-1
166,2,499,219,87,87,1,-1,-1,-1
167,2,498,219,88,88,1,-1,-1,-1
168,2,497,218,90,90,1,-1,-1,-1
169,2,496,217,93,93,1,-1,-1,-1
170,2,496,216,95,95,1,-1,-1,-1
199,2,506,168,127,127,1,-1,-1,-1
200,2,502,171,130,130,1,-1,-1,-1
201,2,510,180,116,116,1,-1,-1,-1
202,2,513,184,112,112,1,-1,-1,-1
203,2,517,187,109,109,1,-1,-1,-1
204,2,520,189,113,113,1,-1,-1,-1
205,2,523,193,113,113,1,-1,-1,-1
206,2,527,195,114,114,1,-1,-1,-1
207,2,528,196,115,115,1,-1,-1,-1
208,2,531,199,109,109,1,-1,-1,-1
209,2,529,198,113,113,1,-1,-1,-1
210,2,531,205,106,106,1,-1,-1,-1
211,2,530,205,106,106,1,-1,-1,-1
212,2,526,203,115,115,1,-1,-1,-1
213,2,524,198,111,111,1,-1,-1,-1
214,2,523,200,107,107,1,-1,-1,-1
215,2,518,201,102,102,1,-1,-1,-1
216,2,508,194,110,110,1,-1,-1,-1
217,2,500,187,113,113,1,-1,-1,-1
218,2,501,187,107,107,1,-1,-1,-1
219,2,496,185,103,103,1,-1,-1,-1
220,2,493,184,103,103,1,-1,-1,-1
221,2,486,179,106,106,1,-1,-1,-1
222,2,484,178,109,109,1,-1,-1,-1
223,2,481,176,112,112,1,-1,-1,-1
224,2,480,174,115,115,1,-1,-1,-1
225,2,479,173,117,117,1,-1,-1,-1
226,2,478,172,120,120,1,-1,-1,-1
245,2,456,283,92,92,1,-1,-1,-1
246,2,453,283,91,91,1,-1,-1,-1
247,2,445,277,94,94,1,-1,-1,-1
248,2,440,278,94,94,1,-1,-1,-1
249,2,439,278,90,90,1,-1,-1,-1
250,2,435,274,92,92,1,-1,-1,-1
251,2,436,273,89,89,1,-1,-1,-1
252,2,431,268,96,96,1,-1,-1,-1
253,2,435,273,91,91,1,-1,-1,-1
254,2,433,272,92,92,1,-1,-1,-1
255,2,434,276,89,89,1,-1,-1,-1
256,2,434,273,88,88,1,-1,-1,-1
257,2,438,276,83,83,1,-1,-1,-1
258,2,435,272,90,90,1,-1,-1,-1
259,2,435,269,92,92,1,-1,-1,-1
260,2,439,271,88,88,1,-1,-1,-1
261,2,440,266,88,88,1,-1,-1,-1
263,1,667,106,102,102,1,-1,-1,-1
264,1,658,106,105,105,1,-1,-1,-1
265,1,656,105,103,103,1,-1,-1,-1
266,1,654,105,103,103,1,-1,-1,-1
267,1,650,102,108,108,1,-1,-1,-1
268,1,648,99,111,111,1,-1,-1,-1
269,1,650,99,110,110,1,-1,-1,-1
270,1,649,96,110,110,1,-1,-1,-1
271,1,647,94,110,110,1,-1,-1,-1
272,1,647,94,105,105,1,-1,-1,-1
273,1,641,93,108,108,1,-1,-1,-1
274,1,638,95,108,108,1,-1,-1,-1
275,1,637,96,102,102,1,-1,-1,-1
276,1,634,96,100,100,1,-1,-1,-1
277,1,628,99,102,102,1,-1,-1,-1
278,1,628,100,100,100,1,-1,-1,-1
279,1,624,99,100,100,1,-1,-1,-1
280,1,622,100,100,100,1,-1,-1,-1
281,1,621,101,98,98,1,-1,-1,-1
282,1,620,102,97,97,1,-1,-1,-1
283,1,618,104,96,96,1,-1,-1,-1
284,1,617,105,97,97,1,-1,-1,-1
285,1,617,106,96,96,1,-1,-1,-1
286,1,616,106,99,99,1,-1,-1,-1
287,1,616,106,99,99,1,-1,-1,-1
288,1,618,107,97,97,1,-1,-1,-1
289,1,617,107,97,97,1,-1,-1,-1
290,1,615,105,98,98,1,-1,-1,-1
291,1,612,101,103,103,1,-1,-1,-1
292,1,611,98,104,104,1,-1,-1,-1
293,1,610,100,101,101,1,-1,-1,-1
294,1,608,100,100,100,1,-1,-1,-1
295,1,609,101,99,99,1,-1,-1,-1
296,1,607,104,97,97,1,-1,-1,-1
297,1,606,107,95,95,1,-1,-1,-1
298,1,603,107,97,97,1,-1,-1,-1
299,1,604,107,96,96,1,-1,-1,-1
300,1,606,107,93,93,1,-1,-1,-1
301,1,606,107,93,93,1,-1,-1,-1
302,1,604,104,97,97,1,-1,-1,-1
303,1,607,104,96,96,1,-1,-1,-1
304,1,609,103,97,97,1,-1,-1,-1
305,1,613,100,98,98,1,-1,-1,-1
306,1,618,101,97,97,1,-1,-1,-1
307,1,619,101,99,99,1,-1,-1,-1
308,1,621,100,101,101,1,-1,-1,-1
309,1,624,101,99,99,1,-1,-1,-1
310,1,629,101,97,97,1,-1,-1,-1
311,1,628,99,101,101,1,-1,-1,-1
312,1,631,100,101,101,1,-1,-1,-1
313,1,633,99,100,100,1,-1,-1,-1
314,1,637,102,97,97,1,-1,-1,-1
315,1,637,100,99,99,1,-1,-1,-1
316,1,635,100,100,100,1,-1,-1,-1
317,1,636,102,98,98,1,-1,-1,-1
318,1,634,101,98,98,1,-1,-1,-1
319,1,634,101,98,98,1,-1,-1,-1
320,1,633,100,98,98,1,-1,-1,-1
321,1,635,103,95,95,1,-1,-1,-1
322,1,636,103,95,95,1,-1,-1,-1
323,1,635,103,95,95,1,-1,-1,-1
324,1,635,104,95,95,1,-1,-1,-1
325,1,636,105,93,93,1,-1,-1,-1
326,1,636,106,91,91,1,-1,-1,-1
327,1,636,105,93,93,1,-1,-1,-1
328,1,636,105,92,92,1,-1,-1,-1
329,1,637,100,99,99,1,-1,-1,-1
330,1,640,101,99,99,1,-1,-1,-1
331,1,641,102,97,97,1,-1,-1,-1
332,1,640,100,99,99,1,-1,-1,-1
333,1,642,100,96,96,1,-1,-1,-1
334,1,643,100,97,97,1,-1,-1,-1
335,1,645,102,93,93,1,-1,-1,-1
336,1,644,100,97,97,1,-1,-1,-1
337,1,641,98,101,101,1,-1,-1,-1
338,1,642,98,98,98,1,-1,-1,-1
339,1,643,99,99,99,1,-1,-1,-1
340,1,638,99,100,100,1,-1,-1,-1
341,1,635,97,105,105,1,-1,-1,-1
342,1,634,96,107,107,1,-1,-1,-1
344,1,432,201,32,32,1,-1,-1,-1
345,1,432,201,31,31,1,-1,-1,-1
346,1,430,201,33,33,1,-1,-1,-1
346,6,262,214,33,33,1,-1,-1,-1
347,1,429,200,34,34,1,-1,-1,-1
347,6,262,215,32,32,1,-1,-1,-1
348,1,429,200,34,34,1,-1,-1,-1
348,6,260,214,36,36,1,-1,-1,-1
349,1,430,201,33,33,1,-1,-1,-1
349,6,262,217,33,33,1,-1,-1,-1
350,1,430,202,33,33,1,-1,-1,-1
350,6,263,220,31,31,1,-1,-1,-1
351,1,429,202,32,32,1,-1,-1,-1
351,6,263,220,32,32,1,-1,-1,-1
352,1,430,202,33,33,1,-1,-1,-1
352,6,262,219,35,35,1,-1,-1,-1
353,1,430,204,32,32,1,-1,-1,-1
353,6,260,217,38,38,1,-1,-1,-1
354,1,427,204,34,34,1,-1,-1,-1
354,6,259,216,41,41,1,-1,-1,-1
355,1,428,206,31,31,1,-1,-1,-1
355,6,256,214,44,44,1,-1,-1,-1
356,1,427,207,31,31,1,-1,-1,-1
356,6,254,211,48,48,1,-1,-1,-1
357,1,426,206,32,32,1,-1,-1,-1
357,6,254,210,51,51,1,-1,-1,-1
358,1,425,206,34,34,1,-1,-1,-1
359,1,426,206,35,35,1,-1,-1,-1
360,1,425,207,36,36,1,-1,-1,-1
361,1,425,209,35,35,1,-1,-1,-1
362,1,425,209,36,36,1,-1,-1,-1
363,1,424,208,39,39,1,-1,-1,-1
364,1,424,209,39,39,1,-1,-1,-1
365,1,424,211,39,39,1,-1,-1,-1
366,1,425,212,39,39,1,-1,-1,-1
367,1,426,214,37,37,1,-1,-1,-1
368,1,424,214,38,38,1,-1,-1,-1
369,1,425,215,36,36,1,-1,-1,-1
370,1,425,215,38,38,1,-1,-1,-1
371,1,428,216,38,38,1,-1,-1,-1
372,1,429,216,40,40,1,-1,-1,-1
373,1,430,217,40,40,1,-1,-1,-1
374,1,431,219,39,39,1,-1,-1,-1
375,1,430,217,42,42,1,-1,-1,-1
376,1,431,219,40,40,1,-1,-1,-1
377,1,433,220,39,39,1,-1,-1,-1
378,1,433,219,42,42,1,-1,-1,-1
379,1,433,219,43,43,1,-1,-1,-1
380,1,434,219,43,43,1,-1,-1,-1
380,5,679,181,38,38,1,-1,-1,-1
381,1,433,215,44,44,1,-1,-1,-1
381,5,678,179,40,40,1,-1,-1,-1
382,1,436,218,38,38,1,-1,-1,-1
382,5,679,179,40,40,1,-1,-1,-1
383,1,436,221,37,37,1,-1,-1,-1
383,5,679,178,42,42,1,-1,-1,-1
384,1,435,219,39,39,1,-1,-1,-1
384,5,678,176,45,45,1,-1,-1,-1
385,1,435,218,38,38,1,-1,-1,-1
385,5,678,177,45,45,1,-1,-1,-1
386,1,436,218,38,38,1,-1,-1,-1
386,5,679,178,44,44,1,-1,-1,-1
387,1,437,219,37,37,1,-1,-1,-1
387,5,679,178,44,44,1,-1,-1,-1
388,1,438,219,37,37,1,-1,-1,-1
388,5,680,178,43,43,1,-1,-1,-1
389,1,439,219,37,37,1,-1,-1,-1
389,5,681,178,42,42,1,-1,-1,-1
390,1,439,217,38,38,1,-1,-1,-1
390,5,681,179,42,42,1,-1,-1,-1
391,1,440,216,39,39,1,-1,-1,-1
391,5,680,177,44,44,1,-1,-1,-1
392,1,440,214,40,40,1,-1,-1,-1
392,5,681,178,43,43,1,-1,-1,-1
393,1,441,215,39,39,1,-1,-1,-1
393,5,680,177,42,42,1,-1,-1,-1
394,1,440,213,40,40,1,-1,-1,-1
394,5,681,179,41,41,1,-1,-1,-1
395,1,441,212,38,38,1,-1,-1,-1
395,5,680,181,39,39,1,-1,-1,-1
396,1,442,210,39,39,1,-1,-1,-1
396,5,680,183,37,37,1,-1,-1,-1
397,1,444,207,38,38,1,-1,-1,-1
397,5,680,183,35,35,1,-1,-1,-1
398,1,443,205,38,38,1,-1,-1,-1
398,5,680,183,35,35,1,-1,-1,-1
399,1,444,203,38,38,1,-1,-1,-1
399,5,679,181,37,37,1,-1,-1,-1
400,1,444,201,41,41,1,-1,-1,-1
400,5,676,179,40,40,1,-1,-1,-1
401,1,445,200,41,41,1,-1,-1,-1
401,5,675,178,43,43,1,-1,-1,-1
402,1,447,198,41,41,1,-1,-1,-1
402,5,673,176,47,47,1,-1,-1,-1
403,1,447,198,40,40,1,-1,-1,-1
404,1,449,198,39,39,1,-1,-1,-1
405,1,450,197,39,39,1,-1,-1,-1
406,1,451,196,37,37,1,-1,-1,-1
407,1,451,195,36,36,1,-1,-1,-1
408,1,451,194,37,37,1,-1,-1,-1
409,1,451,192,39,39,1,-1,-1,-1
410,1,450,190,41,41,1,-1,-1,-1
411,1,451,191,39,39,1,-1,-1,-1
412,1,450,188,40,40,1,-1,-1,-1
413,1,452,189,39,39,1,-1,-1,-1
414,1,452,189,39,39,1,-1,-1,-1
415,1,450,188,42,42,1,-1,-1,-1
416,1,453,191,41,41,1,-1,-1,-1
417,1,455,194,39,39,1,-1,-1,-1
418,1,457,197,39,39,1,-1,-1,-1
419,1,459,198,37,37,1,-1,-1,-1
430,2,530,123,105,105,1,-1,-1,-1
431,2,535,129,107,107,1,-1,-1,-1
432,2,539,142,100,100,1,-1,-1,-1
433,2,541,151,99,99,1,-1,-1,-1
434,2,551,158,90,90,1,-1,-1,-1
435,2,553,160,89,89,1,-1,-1,-1
436,2,553,159,90,90,1,-1,-1,-1
437,2,551,158,92,92,1,-1,-1,-1
438,2,550,157,95,95,1,-1,-1,-1
439,2,547,154,98,98,1,-1,-1,-1
440,2,546,154,101,101,1,-1,-1,-1
441,2,545,154,103,103,1,-1,-1,-1
456,1,490,135,123,123,1,-1,-1,-1
457,1,482,125,138,138,1,-1,-1,-1
458,1,480,125,141,141,1,-1,-1,-1
