144,5,408,100,27,27,1,-1,-1,-1
145,5,406,100,27,27,1,-1,-1,-1
146,5,404,98,26,26,1,-1,-1,-1
147,5,402,97,29,29,1,-1,-1,-1
147,6,480,122,24,24,1,-1,-1,-1
148,5,402,98,27,27,1,-1,-1,-1
148,6,483,122,25,25,1,-1,-1,-1
149,5,403,98,27,27,1,-1,-1,-1
149,6,488,123,23,23,1,-1,-1,-1
150,5,403,98,26,26,1,-1,-1,-1
150,6,491,122,22,22,1,-1,-1,-1
151,5,402,98,27,27,1,-1,-1,-1
151,6,491,121,25,25,1,-1,-1,-1
152,5,401,96,29,29,1,-1,-1,-1
152,6,490,119,29,29,1,-1,-1,-1
153,5,400,96,33,33,1,-1,-1,-1
153,6,488,117,33,33,1,-1,-1,-1
154,5,402,96,30,30,1,-1,-1,-1
154,6,486,115,36,36,1,-1,-1,-1
155,5,403,97,28,28,1,-1,-1,-1
155,6,484,114,40,40,1,-1,-1,-1
156,5,405,98,28,28,1,-1,-1,-1
156,6,491,115,38,38,1,-1,-1,-1
157,5,406,98,28,28,1,-1,-1,-1
157,6,493,115,39,39,1,-1,-1,-1
158,5,408,97,28,28,1,-1,-1,-1
158,6,492,114,40,40,1,-1,-1,-1
159,5,410,97,28,28,1,-1,-1,-1
159,6,491,112,43,43,1,-1,-1,-1
160,5,412,97,28,28,1,-1,-1,-1
160,6,489,111,46,46,1,-1,-1,-1
161,5,414,98,28,28,1,-1,-1,-1
161,6,488,110,49,49,1,-1,-1,-1
162,5,418,98,27,27,1,-1,-1,-1
163,5,419,97,28,28,1,-1,-1,-1
164,5,421,96,29,29,1,-1,-1,-1
165,5,424,96,29,29,1,-1,-1,-1
166,5,426,96,28,28,1,-1,-1,-1
167,5,427,96,28,28,1,-1,-1,-1
168,5,427,96,29,29,1,-1,-1,-1
169,5,428,96,28,28,1,-1,-1,-1
170,5,428,96,28,28,1,-1,-1,-1
171,5,428,96,29,29,1,-1,-1,-1
172,5,427,97,29,29,1,-1,-1,-1
173,5,425,97,28,28,1,-1,-1,-1
174,5,424,98,29,29,1,-1,-1,-1
175,5,422,99,29,29,1,-1,-1,-1
176,5,418,99,28,28,1,-1,-1,-1
177,5,415,100,29,29,1,-1,-1,-1
178,5,410,99,30,30,1,-1,-1,-1
179,5,406,98,30,30,1,-1,-1,-1
180,5,401,97,30,30,1,-1,-1,-1
181,5,398,96,30,30,1,-1,-1,-1
182,5,394,96,30,30,1,-1,-1,-1
183,5,391,96,30,30,1,-1,-1,-1
184,5,389,97,29,29,1,-1,-1,-1
185,5,387,97,28,28,1,-1,-1,-1
186,5,385,97,29,29,1,-1,-1,-1
187,5,383,97,29,29,1,-1,-1,-1
188,5,382,97,28,28,1,-1,-1,-1
189,5,381,97,29,29,1,-1,-1,-1
190,5,381,97,29,29,1,-1,-1,-1
191,5,381,97,28,28,1,-1,-1,-1
192,5,381,97,30,30,1,-1,-1,-1
193,5,383,99,29,29,1,-1,-1,-1
194,5,384,99,29,29,1,-1,-1,-1
195,5,386,99,29,29,1,-1,-1,-1
196,5,389,99,29,29,1,-1,-1,-1
197,5,391,98,30,30,1,-1,-1,-1
198,5,395,98,31,31,1,-1,-1,-1
199,5,398,96,30,30,1,-1,-1,-1
200,5,401,95,31,31,1,-1,-1,-1
201,5,406,94,30,30,1,-1,-1,-1
202,5,410,95,30,30,1,-1,-1,-1
203,5,413,94,30,30,1,-1,-1,-1
204,5,415,94,31,31,1,-1,-1,-1
205,5,417,93,32,32,1,-1,-1,-1
206,5,421,94,31,31,1,-1,-1,-1
207,5,424,95,29,29,1,-1,-1,-1
208,5,426,95,29,29,1,-1,-1,-1
209,5,426,95,30,30,1,-1,-1,-1
210,5,427,95,30,30,1,-1,-1,-1
211,5,428,96,30,30,1,-1,-1,-1
212,5,428,97,30,30,1,-1,-1,-1
213,5,430,100,29,29,1,-1,-1,-1
214,5,428,100,30,30,1,-1,-1,-1
215,5,428,101,31,31,1,-1,-1,-1
216,5,426,101,31,31,1,-1,-1,-1
217,5,422,100,33,33,1,-1,-1,-1
218,5,421,100,30,30,1,-1,-1,-1
219,5,420,99,30,30,1,-1,-1,-1
220,5,416,98,32,32,1,-1,-1,-1
221,5,415,98,32,32,1,-1,-1,-1
222,5,414,99,31,31,1,-1,-1,-1
223,5,413,98,32,32,1,-1,-1,-1
224,5,413,98,33,33,1,-1,-1,-1
225,5,412,97,34,34,1,-1,-1,-1
226,5,412,97,35,35,1,-1,-1,-1
227,5,413,97,36,36,1,-1,-1,-1
228,5,416,98,37,37,1,-1,-1,-1
229,5,418,98,37,37,1,-1,-1,-1
230,5,423,100,35,35,1,-1,-1,-1
231,5,426,100,36,36,1,-1,-1,-1
232,5,432,102,35,35,1,-1,-1,-1
233,5,435,102,36,36,1,-1,-1,-1
233,1,390,82,29,29,1,-1,-1,-1
234,5,440,102,37,37,1,-1,-1,-1
234,1,388,82,31,31,1,-1,-1,-1
235,5,446,101,36,36,1,-1,-1,-1
235,1,386,80,32,32,1,-1,-1,-1
236,5,451,100,37,37,1,-1,-1,-1
236,1,386,81,32,32,1,-1,-1,-1
237,5,456,98,38,38,1,-1,-1,-1
237,1,385,81,32,32,1,-1,-1,-1
238,5,463,99,37,37,1,-1,-1,-1
238,1,383,80,32,32,1,-1,-1,-1
239,5,468,99,36,36,1,-1,-1,-1
239,1,381,80,33,33,1,-1,-1,-1
240,5,473,98,36,36,1,-1,-1,-1
240,1,380,81,32,32,1,-1,-1,-1
241,5,479,99,35,35,1,-1,-1,-1
241,1,377,81,32,32,1,-1,-1,-1
242,5,484,99,35,35,1,-1,-1,-1
242,1,376,82,30,30,1,-1,-1,-1
243,5,488,98,36,36,1,-1,-1,-1
243,1,373,83,31,31,1,-1,-1,-1
244,5,546,139,89,89,1,-1,-1,-1
244,1,345,77,83,83,1,-1,-1,-1
245,5,539,136,96,96,1,-1,-1,-1
245,1,334,75,85,85,1,-1,-1,-1
246,5,535,137,102,102,1,-1,-1,-1
246,1,320,73,89,89,1,-1,-1,-1
247,5,534,140,106,106,1,-1,-1,-1
247,1,307,71,88,88,1,-1,-1,-1
248,5,535,145,107,107,1,-1,-1,-1
248,1,294,69,88,88,1,-1,-1,-1
249,5,531,147,111,111,1,-1,-1,-1
249,1,279,66,91,91,1,-1,-1,-1
250,5,528,145,115,115,1,-1,-1,-1
250,1,266,66,87,87,1,-1,-1,-1
251,5,524,141,114,114,1,-1,-1,-1
251,1,253,67,85,85,1,-1,-1,-1
252,5,520,136,114,114,1,-1,-1,-1
252,1,238,66,86,86,1,-1,-1,-1
253,5,512,132,116,116,1,-1,-1,-1
253,1,226,67,86,86,1,-1,-1,-1
254,5,509,132,115,115,1,-1,-1,-1
254,1,211,66,89,89,1,-1,-1,-1
255,5,504,131,115,115,1,-1,-1,-1
255,1,197,67,89,89,1,-1,-1,-1
256,5,500,133,113,113,1,-1,-1,-1
256,1,185,67,87,87,1,-1,-1,-1
257,5,497,133,111,111,1,-1,-1,-1
257,1,173,68,89,89,1,-1,-1,-1
258,5,496,134,109,109,1,-1,-1,-1
258,1,163,69,91,91,1,-1,-1,-1
259,5,495,133,110,110,1,-1,-1,-1
259,1,155,71,88,88,1,-1,-1,-1
260,5,494,134,110,110,1,-1,-1,-1
260,1,146,72,90,90,1,-1,-1,-1
261,5,494,135,111,111,1,-1,-1,-1
261,1,140,75,88,88,1,-1,-1,-1
262,5,496,138,105,105,1,-1,-1,-1
262,1,131,75,91,91,1,-1,-1,-1
