32,2,444,96,67,67,1,-1,-1,-1
33,2,441,96,68,68,1,-1,-1,-1
34,2,439,97,69,69,1,-1,-1,-1
35,2,437,94,72,72,1,-1,-1,-1
36,2,437,91,71,71,1,-1,-1,-1
37,2,438,87,70,70,1,-1,-1,-1
38,2,437,81,75,75,1,-1,-1,-1
39,2,438,77,77,77,1,-1,-1,-1
40,2,440,75,76,76,1,-1,-1,-1
41,2,447,80,68,68,1,-1,-1,-1
42,2,445,80,74,74,1,-1,-1,-1
43,2,449,86,73,73,1,-1,-1,-1
44,2,453,90,73,73,1,-1,-1,-1
45,2,452,90,79,79,1,-1,-1,-1
46,2,454,89,83,83,1,-1,-1,-1
47,2,455,89,85,85,1,-1,-1,-1
48,2,455,86,86,86,1,-1,-1,-1
49,2,454,82,88,88,1,-1,-1,-1
50,2,452,83,86,86,1,-1,-1,-1
51,2,450,84,84,84,1,-1,-1,-1
52,2,449,92,80,80,1,-1,-1,-1
53,2,442,101,77,77,1,-1,-1,-1
54,2,438,103,78,78,1,-1,-1,-1
55,2,438,103,79,79,1,-1,-1,-1
56,2,431,144,76,76,1,-1,-1,-1
57,2,429,157,76,76,1,-1,-1,-1
58,2,413,166,56,56,1,-1,-1,-1
59,2,408,169,51,51,1,-1,-1,-1
60,2,405,170,50,50,1,-1,-1,-1
61,2,404,169,52,52,1,-1,-1,-1
62,2,402,167,55,55,1,-1,-1,-1
63,2,400,166,58,58,1,-1,-1,-1
71,2,374,162,79,79,1,-1,-1,-1
99,2,633,86,39,39,1,-1,-1,-1
100,2,633,84,38,38,1,-1,-1,-1
101,2,634,84,37,37,1,-1,-1,-1
102,2,632,83,37,37,1,-1,-1,-1
103,2,630,83,36,36,1,-1,-1,-1
104,2,630,83,36,36,1,-1,-1,-1
105,2,626,83,37,37,1,-1,-1,-1
106,2,621,83,40,40,1,-1,-1,-1
107,2,618,85,41,41,1,-1,-1,-1
108,2,616,85,43,43,1,-1,-1,-1
109,2,614,89,38,38,1,-1,-1,-1
110,2,608,90,38,38,1,-1,-1,-1
111,2,604,91,38,38,1,-1,-1,-1
112,2,598,89,40,40,1,-1,-1,-1
113,2,596,89,40,40,1,-1,-1,-1
114,2,596,91,38,38,1,-1,-1,-1
115,2,596,89,39,39,1,-1,-1,-1
116,2,592,96,38,38,1,-1,-1,-1
117,2,595,89,42,42,1,-1,-1,-1
118,2,597,89,42,42,1,-1,-1,-1
119,2,598,90,45,45,1,-1,-1,-1
120,2,596,91,48,48,1,-1,-1,-1
121,2,599,94,46,46,1,-1,-1,-1
122,2,603,99,42,42,1,-1,-1,-1
123,2,606,101,40,40,1,-1,-1,-1
124,2,608,103,38,38,1,-1,-1,-1
125,2,611,101,39,39,1,-1,-1,-1
126,2,613,100,41,41,1,-1,-1,-1
127,2,614,99,42,42,1,-1,-1,-1
128,2,615,99,43,43,1,-1,-1,-1
129,2,614,98,45,45,1,-1,-1,-1
130,2,612,96,48,48,1,-1,-1,-1
131,2,611,95,51,51,1,-1,-1,-1
132,2,610,94,53,53,1,-1,-1,-1
148,2,600,108,50,50,1,-1,-1,-1
149,2,604,108,53,53,1,-1,-1,-1
150,2,608,107,55,55,1,-1,-1,-1
151,2,614,107,55,55,1,-1,-1,-1
152,2,620,108,52,52,1,-1,-1,-1
153,2,623,107,53,53,1,-1,-1,-1
154,2,624,106,54,54,1,-1,-1,-1
155,2,624,106,54,54,1,-1,-1,-1
156,2,624,106,55,55,1,-1,-1,-1
157,2,623,105,57,57,1,-1,-1,-1
158,2,623,104,59,59,1,-1,-1,-1
159,2,621,102,62,62,1,-1,-1,-1
160,2,620,102,65,65,1,-1,-1,-1
183,1,254,72,25,25,1,-1,-1,-1
184,1,255,72,24,24,1,-1,-1,-1
185,1,254,71,26,26,1,-1,-1,-1
186,1,256,71,25,25,1,-1,-1,-1
187,1,255,71,26,26,1,-1,-1,-1
188,1,256,72,25,25,1,-1,-1,-1
189,1,256,72,25,25,1,-1,-1,-1
192,1,547,106,80,80,1,-1,-1,-1
193,1,554,108,82,82,1,-1,-1,-1
194,1,563,113,81,81,1,-1,-1,-1
195,1,569,116,82,82,1,-1,-1,-1
196,1,572,119,80,80,1,-1,-1,-1
197,1,571,119,83,83,1,-1,-1,-1
198,1,565,120,83,83,1,-1,-1,-1
199,1,555,120,85,85,1,-1,-1,-1
200,1,542,119,86,86,1,-1,-1,-1
201,1,531,121,84,84,1,-1,-1,-1
202,1,520,123,81,81,1,-1,-1,-1
203,1,505,122,85,85,1,-1,-1,-1
204,1,494,122,86,86,1,-1,-1,-1
205,1,487,124,82,82,1,-1,-1,-1
206,1,482,125,81,81,1,-1,-1,-1
207,1,479,126,79,79,1,-1,-1,-1
208,1,474,124,81,81,1,-1,-1,-1
209,1,472,121,80,80,1,-1,-1,-1
210,1,469,119,81,81,1,-1,-1,-1
211,1,466,115,83,83,1,-1,-1,-1
212,1,464,111,83,83,1,-1,-1,-1
213,1,462,110,83,83,1,-1,-1,-1
214,1,461,110,79,79,1,-1,-1,-1
215,1,460,111,75,75,1,-1,-1,-1
216,1,454,107,80,80,1,-1,-1,-1
217,1,449,105,82,82,1,-1,-1,-1
218,1,442,103,85,85,1,-1,-1,-1
219,1,438,103,84,84,1,-1,-1,-1
220,1,431,102,87,87,1,-1,-1,-1
221,1,423,102,90,90,1,-1,-1,-1
222,1,416,100,95,95,1,-1,-1,-1
223,1,411,101,95,95,1,-1,-1,-1
224,1,407,100,97,97,1,-1,-1,-1
225,1,404,101,97,97,1,-1,-1,-1
226,1,405,103,95,95,1,-1,-1,-1
227,1,404,102,96,96,1,-1,-1,-1
228,1,403,102,96,96,1,-1,-1,-1
229,1,400,100,99,99,1,-1,-1,-1
230,1,399,102,95,95,1,-1,-1,-1
231,1,396,101,94,94,1,-1,-1,-1
232,1,392,102,94,94,1,-1,-1,-1
233,1,389,104,92,92,1,-1,-1,-1
234,1,385,107,91,91,1,-1,-1,-1
235,1,382,107,90,90,1,-1,-1,-1
236,1,378,106,90,90,1,-1,-1,-1
237,1,375,105,90,90,1,-1,-1,-1
238,1,372,104,93,93,1,-1,-1,-1
239,1,371,103,94,94,1,-1,-1,-1
240,1,375,108,88,88,1,-1,-1,-1
241,1,379,110,87,87,1,-1,-1,-1
242,1,385,114,86,86,1,-1,-1,-1
243,1,391,118,87,87,1,-1,-1,-1
244,1,399,117,92,92,1,-1,-1,-1
245,1,413,121,93,93,1,-1,-1,-1
246,1,425,125,90,90,1,-1,-1,-1
247,1,440,129,86,86,1,-1,-1,-1
248,1,451,132,85,85,1,-1,-1,-1
249,1,461,132,83,83,1,-1,-1,-1
250,1,459,127,90,90,1,-1,-1,-1
251,1,462,127,89,89,1,-1,-1,-1
252,1,461,121,92,92,1,-1,-1,-1
253,1,457,118,101,101,1,-1,-1,-1
254,1,453,118,100,100,1,-1,-1,-1
258,2,506,74,49,49,1,-1,-1,-1
259,2,510,80,41,41,1,-1,-1,-1
260,2,508,81,40,40,1,-1,-1,-1
261,2,499,76,44,44,1,-1,-1,-1
262,2,496,76,47,47,1,-1,-1,-1
263,2,492,74,49,49,1,-1,-1,-1
264,2,493,78,47,47,1,-1,-1,-1
265,2,493,77,46,46,1,-1,-1,-1
266,2,493,76,47,47,1,-1,-1,-1
267,2,496,78,45,45,1,-1,-1,-1
267,1,426,80,25,25,1,-1,-1,-1
268,2,496,77,46,46,1,-1,-1,-1
268,1,427,79,25,25,1,-1,-1,-1
269,2,497,78,48,48,1,-1,-1,-1
269,1,427,78,25,25,1,-1,-1,-1
270,2,500,81,45,45,1,-1,-1,-1
270,1,427,79,24,24,1,-1,-1,-1
271,2,502,83,44,44,1,-1,-1,-1
271,1,427,79,25,25,1,-1,-1,-1
272,2,511,91,34,34,1,-1,-1,-1
272,1,426,77,28,28,1,-1,-1,-1
273,2,509,91,36,36,1,-1,-1,-1
273,1,425,76,31,31,1,-1,-1,-1
274,2,509,91,37,37,1,-1,-1,-1
274,1,423,74,35,35,1,-1,-1,-1
275,2,507,89,40,40,1,-1,-1,-1
275,1,421,72,38,38,1,-1,-1,-1
276,2,506,88,43,43,1,-1,-1,-1
276,1,419,70,42,42,1,-1,-1,-1
277,2,505,86,46,46,1,-1,-1,-1
278,2,503,84,50,50,1,-1,-1,-1
304,2,425,121,46,46,1,-1,-1,-1
305,2,424,123,45,45,1,-1,-1,-1
306,2,421,122,46,46,1,-1,-1,-1
307,2,418,123,46,46,1,-1,-1,-1
308,2,416,124,45,45,1,-1,-1,-1
309,2,413,124,45,45,1,-1,-1,-1
310,2,411,125,42,42,1,-1,-1,-1
311,2,411,128,41,41,1,-1,-1,-1
312,2,407,128,42,42,1,-1,-1,-1
313,2,404,130,45,45,1,-1,-1,-1
314,2,401,130,47,47,1,-1,-1,-1
315,2,401,131,43,43,1,-1,-1,-1
316,2,400,131,44,44,1,-1,-1,-1
317,2,399,131,44,44,1,-1,-1,-1
318,2,401,131,45,45,1,-1,-1,-1
319,2,400,130,46,46,1,-1,-1,-1
320,2,399,129,48,48,1,-1,-1,-1
321,2,408,132,43,43,1,-1,-1,-1
321,1,614,79,27,27,1,-1,-1,-1
322,2,409,131,44,44,1,-1,-1,-1
322,1,615,77,29,29,1,-1,-1,-1
323,2,408,130,46,46,1,-1,-1,-1
323,1,618,76,29,29,1,-1,-1,-1
324,2,408,129,48,48,1,-1,-1,-1
324,1,621,76,28,28,1,-1,-1,-1
325,2,407,128,51,51,1,-1,-1,-1
325,1,626,77,27,27,1,-1,-1,-1
326,2,405,126,54,54,1,-1,-1,-1
326,1,629,76,29,29,1,-1,-1,-1
327,2,406,129,50,50,1,-1,-1,-1
327,1,634,77,29,29,1,-1,-1,-1
328,2,407,131,49,49,1,-1,-1,-1
328,1,639,78,29,29,1,-1,-1,-1
329,2,406,130,50,50,1,-1,-1,-1
329,1,645,79,28,28,1,-1,-1,-1
330,2,405,129,52,52,1,-1,-1,-1
330,1,651,79,29,29,1,-1,-1,-1
331,2,405,127,55,55,1,-1,-1,-1
331,1,655,79,30,30,1,-1,-1,-1
332,2,403,125,58,58,1,-1,-1,-1
332,1,662,81,29,29,1,-1,-1,-1
333,1,666,81,31,31,1,-1,-1,-1
334,1,673,81,30,30,1,-1,-1,-1
335,1,678,81,30,30,1,-1,-1,-1
336,1,682,82,31,31,1,-1,-1,-1
337,1,687,81,31,31,1,-1,-1,-1
338,1,693,81,29,29,1,-1,-1,-1
338,2,408,125,48,48,1,-1,-1,-1
339,1,696,79,31,31,1,-1,-1,-1
